Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Total confirmed cases of COVID-19 per million people
United Arab Emirates,ARE,,,,2020-12-31,21012.497
United Arab Emirates,ARE,,,,2021-01-01,21200.154
United Arab Emirates,ARE,,,,2021-01-02,21398.629
United Arab Emirates,ARE,,,,2021-01-03,21559.391
United Arab Emirates,ARE,,,,2021-01-04,21711.154
United Arab Emirates,ARE,,,,2021-01-05,21910.034
United Arab Emirates,ARE,,,,2021-01-06,22119.025
United Arab Emirates,ARE,,,,2021-01-07,22421.136
United Arab Emirates,ARE,,,,2021-01-08,22719.405
United Arab Emirates,ARE,,,,2021-01-09,23022.527
United Arab Emirates,ARE,,,,2021-01-10,23313.314
United Arab Emirates,ARE,,,,2021-01-11,23556.378
United Arab Emirates,ARE,,,,2021-01-12,23884.272
United Arab Emirates,ARE,,,,2021-01-13,24224.197
United Arab Emirates,ARE,,,,2021-01-14,24566.145
United Arab Emirates,ARE,,,,2021-01-15,24910.62
United Arab Emirates,ARE,,,,2021-01-16,25257.624
United Arab Emirates,ARE,,,,2021-01-17,25606.75
United Arab Emirates,ARE,,,,2021-01-18,25957.696
United Arab Emirates,ARE,,,,2021-01-19,26310.665
United Arab Emirates,ARE,,,,2021-01-20,26665.15
United Arab Emirates,ARE,,,,2021-01-21,27021.961
United Arab Emirates,ARE,,,,2021-01-22,27381.097
United Arab Emirates,ARE,,,,2021-01-23,27741.648
United Arab Emirates,ARE,,,,2021-01-24,28103.515
United Arab Emirates,ARE,,,,2021-01-25,28466.594
United Arab Emirates,ARE,,,,2021-01-26,28830.684
United Arab Emirates,ARE,,,,2021-01-27,29228.949
United Arab Emirates,ARE,,,,2021-01-28,29629.944
United Arab Emirates,ARE,,,,2021-01-29,30030.535
United Arab Emirates,ARE,,,,2021-01-30,30399.276
United Arab Emirates,ARE,,,,2021-01-31,30697.343
United Arab Emirates,ARE,,,,2021-02-01,30973.368
United Arab Emirates,ARE,,,,2021-02-02,31308.036
United Arab Emirates,ARE,,,,2021-02-03,31710.143
United Arab Emirates,ARE,,,,2021-02-04,32038.644
United Arab Emirates,ARE,,,,2021-02-05,32367.346
United Arab Emirates,ARE,,,,2021-02-06,32698.576
United Arab Emirates,ARE,,,,2021-02-07,33011.304
United Arab Emirates,ARE,,,,2021-02-08,33294.204
United Kingdom,GBR,1990,,26827.8422642227,,
United Kingdom,GBR,1991,,26454.4098108301,,
United Kingdom,GBR,1992,,26481.6315650866,,
United Kingdom,GBR,1993,,27085.7876568753,,
United Kingdom,GBR,1994,,28065.1854525458,,
United Kingdom,GBR,1995,,28682.3421558204,,
United Kingdom,GBR,1996,,29335.696108937,,
United Kingdom,GBR,1997,,30441.839370203,,
United Kingdom,GBR,1998,,31305.6862483084,,
United Kingdom,GBR,1999,,32205.1508944734,,
United Kingdom,GBR,2000,,33266.1164286608,,
United Kingdom,GBR,2001,,33981.3775929392,,
United Kingdom,GBR,2002,,34669.5182383112,,
United Kingdom,GBR,2003,,35656.1779984626,,
United Kingdom,GBR,2004,,36292.1820341162,,
United Kingdom,GBR,2005,,37159.7989562295,,
United Kingdom,GBR,2006,,37793.6185013342,,
United Kingdom,GBR,2007,,38384.2519713226,,
United Kingdom,GBR,2008,,37903.3819323998,,
United Kingdom,GBR,2009,,36042.424228706,,
United Kingdom,GBR,2010,,36366.9831782522,,
United Kingdom,GBR,2011,,36607.9810897257,,
United Kingdom,GBR,2012,,36892.8503113158,,
United Kingdom,GBR,2013,,37398.7972183927,,
United Kingdom,GBR,2014,,38251.7924802929,,
United Kingdom,GBR,2015,Europe,38839.1669568199,,
United Kingdom,GBR,2016,,39309.3270821404,,
United Kingdom,GBR,2017,,39753.2438934915,,
United Kingdom,GBR,,,,2020-01-31,0.029
United Kingdom,GBR,,,,2020-02-01,0.029
United Kingdom,GBR,,,,2020-02-02,0.029
United Kingdom,GBR,,,,2020-02-03,0.118
United Kingdom,GBR,,,,2020-02-04,0.118
United Kingdom,GBR,,,,2020-02-05,0.133
United Kingdom,GBR,,,,2020-02-06,0.133
United Kingdom,GBR,,,,2020-02-07,0.133
United Kingdom,GBR,,,,2020-02-08,0.191
United Kingdom,GBR,,,,2020-02-09,0.206
United Kingdom,GBR,,,,2020-02-10,0.206
United Kingdom,GBR,,,,2020-02-11,0.221
United Kingdom,GBR,,,,2020-02-12,0.236
United Kingdom,GBR,,,,2020-02-13,0.25
United Kingdom,GBR,,,,2020-02-14,0.265
United Kingdom,GBR,,,,2020-02-15,0.265
United Kingdom,GBR,,,,2020-02-16,0.265
United Kingdom,GBR,,,,2020-02-17,0.28
United Kingdom,GBR,,,,2020-02-18,0.28
United Kingdom,GBR,,,,2020-02-19,0.295
United Kingdom,GBR,,,,2020-02-20,0.324
United Kingdom,GBR,,,,2020-02-21,0.339
United Kingdom,GBR,,,,2020-02-22,0.339
United Kingdom,GBR,,,,2020-02-23,0.412
United Kingdom,GBR,,,,2020-02-24,0.442
United Kingdom,GBR,,,,2020-02-25,0.501
United Kingdom,GBR,,,,2020-02-26,0.545
United Kingdom,GBR,,,,2020-02-27,0.648
United Kingdom,GBR,,,,2020-02-28,0.825
United Kingdom,GBR,,,,2020-02-29,0.899
United Kingdom,GBR,,,,2020-03-01,1.385
United Kingdom,GBR,,,,2020-03-02,1.974
United Kingdom,GBR,,,,2020-03-03,2.784
United Kingdom,GBR,,,,2020-03-04,3.624
United Kingdom,GBR,,,,2020-03-05,4.346
United Kingdom,GBR,,,,2020-03-06,5.509
United Kingdom,GBR,,,,2020-03-07,6.319
United Kingdom,GBR,,,,2020-03-08,7.115
United Kingdom,GBR,,,,2020-03-09,9.28
United Kingdom,GBR,,,,2020-03-10,13.095
United Kingdom,GBR,,,,2020-03-11,19.164
United Kingdom,GBR,,,,2020-03-12,26.368
United Kingdom,GBR,,,,2020-03-13,33.438
United Kingdom,GBR,,,,2020-03-14,38.8
United Kingdom,GBR,,,,2020-03-15,45.326
United Kingdom,GBR,,,,2020-03-16,54.385
United Kingdom,GBR,,,,2020-03-17,65.728
United Kingdom,GBR,,,,2020-03-18,80.532
United Kingdom,GBR,,,,2020-03-19,96.235
United Kingdom,GBR,,,,2020-03-20,114.766
United Kingdom,GBR,,,,2020-03-21,132.664
United Kingdom,GBR,,,,2020-03-22,153.124
United Kingdom,GBR,,,,2020-03-23,187.726
United Kingdom,GBR,,,,2020-03-24,222.815
United Kingdom,GBR,,,,2020-03-25,262.838
United Kingdom,GBR,,,,2020-03-26,308.9
United Kingdom,GBR,,,,2020-03-27,356.76
United Kingdom,GBR,,,,2020-03-28,398.639
United Kingdom,GBR,,,,2020-03-29,441.24
United Kingdom,GBR,,,,2020-03-30,504.979
United Kingdom,GBR,,,,2020-03-31,571.767
United Kingdom,GBR,,,,2020-04-01,645.037
United Kingdom,GBR,,,,2020-04-02,717.644
United Kingdom,GBR,,,,2020-04-03,791.017
United Kingdom,GBR,,,,2020-04-04,851.015
United Kingdom,GBR,,,,2020-04-05,904.781
United Kingdom,GBR,,,,2020-04-06,983.089
United Kingdom,GBR,,,,2020-04-07,1063.901
United Kingdom,GBR,,,,2020-04-08,1139.955
United Kingdom,GBR,,,,2020-04-09,1212.223
United Kingdom,GBR,,,,2020-04-10,1276.552
United Kingdom,GBR,,,,2020-04-11,1329.773
United Kingdom,GBR,,,,2020-04-12,1381.905
United Kingdom,GBR,,,,2020-04-13,1443.847
United Kingdom,GBR,,,,2020-04-14,1507.896
United Kingdom,GBR,,,,2020-04-15,1583.021
United Kingdom,GBR,,,,2020-04-16,1661.727
United Kingdom,GBR,,,,2020-04-17,1735.232
United Kingdom,GBR,,,,2020-04-18,1804.997
United Kingdom,GBR,,,,2020-04-19,1861.857
United Kingdom,GBR,,,,2020-04-20,1933.536
United Kingdom,GBR,,,,2020-04-21,2003.874
United Kingdom,GBR,,,,2020-04-22,2084.966
United Kingdom,GBR,,,,2020-04-23,2161.093
United Kingdom,GBR,,,,2020-04-24,2234.466
United Kingdom,GBR,,,,2020-04-25,2289.912
United Kingdom,GBR,,,,2020-04-26,2341.072
United Kingdom,GBR,,,,2020-04-27,2410.364
United Kingdom,GBR,,,,2020-04-28,2479.996
United Kingdom,GBR,,,,2020-04-29,2560.277
United Kingdom,GBR,,,,2020-04-30,2633.4
United Kingdom,GBR,,,,2020-05-01,2703.076
United Kingdom,GBR,,,,2020-05-02,2750.655
United Kingdom,GBR,,,,2020-05-03,2794.508
United Kingdom,GBR,,,,2020-05-04,2844.342
United Kingdom,GBR,,,,2020-05-05,2898.683
United Kingdom,GBR,,,,2020-05-06,2955.189
United Kingdom,GBR,,,,2020-05-07,3010.738
United Kingdom,GBR,,,,2020-05-08,3055.696
United Kingdom,GBR,,,,2020-05-09,3087.367
United Kingdom,GBR,,,,2020-05-10,3121.571
United Kingdom,GBR,,,,2020-05-11,3174.439
United Kingdom,GBR,,,,2020-05-12,3224.45
United Kingdom,GBR,,,,2020-05-13,3273.061
United Kingdom,GBR,,,,2020-05-14,3311.625
United Kingdom,GBR,,,,2020-05-15,3348.761
United Kingdom,GBR,,,,2020-05-16,3379.283
United Kingdom,GBR,,,,2020-05-17,3406.181
United Kingdom,GBR,,,,2020-05-18,3444.141
United Kingdom,GBR,,,,2020-05-19,3489.188
United Kingdom,GBR,,,,2020-05-20,3529.137
United Kingdom,GBR,,,,2020-05-21,3566.759
United Kingdom,GBR,,,,2020-05-22,3596.824
United Kingdom,GBR,,,,2020-05-23,3619.038
United Kingdom,GBR,,,,2020-05-24,3638.998
United Kingdom,GBR,,,,2020-05-25,3662.758
United Kingdom,GBR,,,,2020-05-26,3687.196
United Kingdom,GBR,,,,2020-05-27,3713.844
United Kingdom,GBR,,,,2020-05-28,3739.416
United Kingdom,GBR,,,,2020-05-29,3761.63
United Kingdom,GBR,,,,2020-05-30,3777.936
United Kingdom,GBR,,,,2020-05-31,3793.698
United Kingdom,GBR,,,,2020-06-01,3814.969
United Kingdom,GBR,,,,2020-06-02,3836.623
United Kingdom,GBR,,,,2020-06-03,3856.494
United Kingdom,GBR,,,,2020-06-04,3874.731
United Kingdom,GBR,,,,2020-06-05,3891.082
United Kingdom,GBR,,,,2020-06-06,3902.778
United Kingdom,GBR,,,,2020-06-07,3913.355
United Kingdom,GBR,,,,2020-06-08,3929.47
United Kingdom,GBR,,,,2020-06-09,3946.543
United Kingdom,GBR,,,,2020-06-10,3964.013
United Kingdom,GBR,,,,2020-06-11,3978.847
United Kingdom,GBR,,,,2020-06-12,3994.373
United Kingdom,GBR,,,,2020-06-13,4007.453
United Kingdom,GBR,,,,2020-06-14,4019.341
United Kingdom,GBR,,,,2020-06-15,4034.528
United Kingdom,GBR,,,,2020-06-16,4050.481
United Kingdom,GBR,,,,2020-06-17,4065.197
United Kingdom,GBR,,,,2020-06-18,4080.222
United Kingdom,GBR,,,,2020-06-19,4094.717
United Kingdom,GBR,,,,2020-06-20,4104.528
United Kingdom,GBR,,,,2020-06-21,4113.72
United Kingdom,GBR,,,,2020-06-22,4126.859
United Kingdom,GBR,,,,2020-06-23,4139.852
United Kingdom,GBR,,,,2020-06-24,4151.298
United Kingdom,GBR,,,,2020-06-25,4161.565
United Kingdom,GBR,,,,2020-06-26,4170.978
United Kingdom,GBR,,,,2020-06-27,4180.317
United Kingdom,GBR,,,,2020-06-28,4186.312
United Kingdom,GBR,,,,2020-06-29,4195.445
United Kingdom,GBR,,,,2020-06-30,4201.396
United Kingdom,GBR,,,,2020-07-01,4202.324
United Kingdom,GBR,,,,2020-07-02,4202.413
United Kingdom,GBR,,,,2020-07-03,4209.807
United Kingdom,GBR,,,,2020-07-04,4219.014
United Kingdom,GBR,,,,2020-07-05,4226.659
United Kingdom,GBR,,,,2020-07-06,4231.947
United Kingdom,GBR,,,,2020-07-07,4240.55
United Kingdom,GBR,,,,2020-07-08,4249.933
United Kingdom,GBR,,,,2020-07-09,4259.405
United Kingdom,GBR,,,,2020-07-10,4267.124
United Kingdom,GBR,,,,2020-07-11,4279.292
United Kingdom,GBR,,,,2020-07-12,4288.866
United Kingdom,GBR,,,,2020-07-13,4296.777
United Kingdom,GBR,,,,2020-07-14,4315.043
United Kingdom,GBR,,,,2020-07-15,4322.968
United Kingdom,GBR,,,,2020-07-16,4332.498
United Kingdom,GBR,,,,2020-07-17,4342.618
United Kingdom,GBR,,,,2020-07-18,4354.83
United Kingdom,GBR,,,,2020-07-19,4365.524
United Kingdom,GBR,,,,2020-07-20,4374.156
United Kingdom,GBR,,,,2020-07-21,4380.712
United Kingdom,GBR,,,,2020-07-22,4389.005
United Kingdom,GBR,,,,2020-07-23,4400.48
United Kingdom,GBR,,,,2020-07-24,4411.808
United Kingdom,GBR,,,,2020-07-25,4423.15
United Kingdom,GBR,,,,2020-07-26,4434.198
United Kingdom,GBR,,,,2020-07-27,4444.333
United Kingdom,GBR,,,,2020-07-28,4452.479
United Kingdom,GBR,,,,2020-07-29,4464.293
United Kingdom,GBR,,,,2020-07-30,4476.77
United Kingdom,GBR,,,,2020-07-31,4489.777
United Kingdom,GBR,,,,2020-08-01,4501.105
United Kingdom,GBR,,,,2020-08-02,4512.108
United Kingdom,GBR,,,,2020-08-03,4525.984
United Kingdom,GBR,,,,2020-08-04,4535.928
United Kingdom,GBR,,,,2020-08-05,4549.274
United Kingdom,GBR,,,,2020-08-06,4563.474
United Kingdom,GBR,,,,2020-08-07,4576.731
United Kingdom,GBR,,,,2020-08-08,4588
United Kingdom,GBR,,,,2020-08-09,4604.395
United Kingdom,GBR,,,,2020-08-10,4616.445
United Kingdom,GBR,,,,2020-08-11,4633.385
United Kingdom,GBR,,,,2020-08-12,4648.69
United Kingdom,GBR,,,,2020-08-13,4665.601
United Kingdom,GBR,,,,2020-08-14,4687.122
United Kingdom,GBR,,,,2020-08-15,4702.472
United Kingdom,GBR,,,,2020-08-16,4718.837
United Kingdom,GBR,,,,2020-08-17,4729.458
United Kingdom,GBR,,,,2020-08-18,4745.853
United Kingdom,GBR,,,,2020-08-19,4758.094
United Kingdom,GBR,,,,2020-08-20,4775.697
United Kingdom,GBR,,,,2020-08-21,4791.312
United Kingdom,GBR,,,,2020-08-22,4810.933
United Kingdom,GBR,,,,2020-08-23,4826.37
United Kingdom,GBR,,,,2020-08-24,4840.762
United Kingdom,GBR,,,,2020-08-25,4858.454
United Kingdom,GBR,,,,2020-08-26,4875.335
United Kingdom,GBR,,,,2020-08-27,4898.049
United Kingdom,GBR,,,,2020-08-28,4917.155
United Kingdom,GBR,,,,2020-08-29,4933.506
United Kingdom,GBR,,,,2020-08-30,4959.314
United Kingdom,GBR,,,,2020-08-31,4980.158
United Kingdom,GBR,,,,2020-09-01,4999.779
United Kingdom,GBR,,,,2020-09-02,5022.081
United Kingdom,GBR,,,,2020-09-03,5048.287
United Kingdom,GBR,,,,2020-09-04,5077.424
United Kingdom,GBR,,,,2020-09-05,5104.336
United Kingdom,GBR,,,,2020-09-06,5148.337
United Kingdom,GBR,,,,2020-09-07,5191.807
United Kingdom,GBR,,,,2020-09-08,5228.353
United Kingdom,GBR,,,,2020-09-09,5267.846
United Kingdom,GBR,,,,2020-09-10,5311.021
United Kingdom,GBR,,,,2020-09-11,5363.226
United Kingdom,GBR,,,,2020-09-12,5414.842
United Kingdom,GBR,,,,2020-09-13,5464.013
United Kingdom,GBR,,,,2020-09-14,5502.681
United Kingdom,GBR,,,,2020-09-15,5548.566
United Kingdom,GBR,,,,2020-09-16,5607.592
United Kingdom,GBR,,,,2020-09-17,5657.823
United Kingdom,GBR,,,,2020-09-18,5721.592
United Kingdom,GBR,,,,2020-09-19,5786.833
United Kingdom,GBR,,,,2020-09-20,5844.268
United Kingdom,GBR,,,,2020-09-21,5908.758
United Kingdom,GBR,,,,2020-09-22,5981.469
United Kingdom,GBR,,,,2020-09-23,6072.607
United Kingdom,GBR,,,,2020-09-24,6170.477
United Kingdom,GBR,,,,2020-09-25,6271.794
United Kingdom,GBR,,,,2020-09-26,6360.914
United Kingdom,GBR,,,,2020-09-27,6444.878
United Kingdom,GBR,,,,2020-09-28,6504.625
United Kingdom,GBR,,,,2020-09-29,6610.037
United Kingdom,GBR,,,,2020-09-30,6714.875
United Kingdom,GBR,,,,2020-10-01,6816.943
United Kingdom,GBR,,,,2020-10-02,6919.968
United Kingdom,GBR,,,,2020-10-03,7109.772
United Kingdom,GBR,,,,2020-10-04,7448.06
United Kingdom,GBR,,,,2020-10-05,7633.709
United Kingdom,GBR,,,,2020-10-06,7848.142
United Kingdom,GBR,,,,2020-10-07,8056.918
United Kingdom,GBR,,,,2020-10-08,8315.44
United Kingdom,GBR,,,,2020-10-09,8520.018
United Kingdom,GBR,,,,2020-10-10,8743.555
United Kingdom,GBR,,,,2020-10-11,8933.314
United Kingdom,GBR,,,,2020-10-12,9139.704
United Kingdom,GBR,,,,2020-10-13,9393.807
United Kingdom,GBR,,,,2020-10-14,9684.75
United Kingdom,GBR,,,,2020-10-15,9964.572
United Kingdom,GBR,,,,2020-10-16,10195.209
United Kingdom,GBR,,,,2020-10-17,10433.638
United Kingdom,GBR,,,,2020-10-18,10683.97
United Kingdom,GBR,,,,2020-10-19,10961.346
United Kingdom,GBR,,,,2020-10-20,11276.065
United Kingdom,GBR,,,,2020-10-21,11669.475
United Kingdom,GBR,,,,2020-10-22,11982.602
United Kingdom,GBR,,,,2020-10-23,12285.448
United Kingdom,GBR,,,,2020-10-24,12624.738
United Kingdom,GBR,,,,2020-10-25,12916.359
United Kingdom,GBR,,,,2020-10-26,13224.228
United Kingdom,GBR,,,,2020-10-27,13561.912
United Kingdom,GBR,,,,2020-10-28,13925.963
United Kingdom,GBR,,,,2020-10-29,14265.916
United Kingdom,GBR,,,,2020-10-30,14625.607
United Kingdom,GBR,,,,2020-10-31,14948.486
United Kingdom,GBR,,,,2020-11-01,15291.134
United Kingdom,GBR,,,,2020-11-02,15570.529
United Kingdom,GBR,,,,2020-11-03,15866.29
United Kingdom,GBR,,,,2020-11-04,16237.589
United Kingdom,GBR,,,,2020-11-05,16593.538
United Kingdom,GBR,,,,2020-11-06,16937.085
United Kingdom,GBR,,,,2020-11-07,17305.04
United Kingdom,GBR,,,,2020-11-08,17608.195
United Kingdom,GBR,,,,2020-11-09,17923.385
United Kingdom,GBR,,,,2020-11-10,18224.64
United Kingdom,GBR,,,,2020-11-11,18563.444
United Kingdom,GBR,,,,2020-11-12,19057.168
United Kingdom,GBR,,,,2020-11-13,19459.549
United Kingdom,GBR,,,,2020-11-14,19855.448
United Kingdom,GBR,,,,2020-11-15,20223.373
United Kingdom,GBR,,,,2020-11-16,20538.829
United Kingdom,GBR,,,,2020-11-17,20834.324
United Kingdom,GBR,,,,2020-11-18,21123.706
United Kingdom,GBR,,,,2020-11-19,21461.567
United Kingdom,GBR,,,,2020-11-20,21760.214
United Kingdom,GBR,,,,2020-11-21,22053.662
United Kingdom,GBR,,,,2020-11-22,22328.638
United Kingdom,GBR,,,,2020-11-23,22556.446
United Kingdom,GBR,,,,2020-11-24,22723.55
United Kingdom,GBR,,,,2020-11-25,22992.545
United Kingdom,GBR,,,,2020-11-26,23251.17
United Kingdom,GBR,,,,2020-11-27,23469.492
United Kingdom,GBR,,,,2020-11-28,23703.575
United Kingdom,GBR,,,,2020-11-29,23882.758
United Kingdom,GBR,,,,2020-11-30,24065.83
United Kingdom,GBR,,,,2020-12-01,24264.648
United Kingdom,GBR,,,,2020-12-02,24503.829
United Kingdom,GBR,,,,2020-12-03,24724.065
United Kingdom,GBR,,,,2020-12-04,24965.382
United Kingdom,GBR,,,,2020-12-05,25194.869
United Kingdom,GBR,,,,2020-12-06,25450.769
United Kingdom,GBR,,,,2020-12-07,25668.398
United Kingdom,GBR,,,,2020-12-08,25850.851
United Kingdom,GBR,,,,2020-12-09,26095.88
United Kingdom,GBR,,,,2020-12-10,26406.194
United Kingdom,GBR,,,,2020-12-11,26727.085
United Kingdom,GBR,,,,2020-12-12,27044.588
United Kingdom,GBR,,,,2020-12-13,27317.707
United Kingdom,GBR,,,,2020-12-14,27617.872
United Kingdom,GBR,,,,2020-12-15,27891.405
United Kingdom,GBR,,,,2020-12-16,28264.088
United Kingdom,GBR,,,,2020-12-17,28787.495
United Kingdom,GBR,,,,2020-12-18,29208.2
United Kingdom,GBR,,,,2020-12-19,29609.594
United Kingdom,GBR,,,,2020-12-20,30141.132
United Kingdom,GBR,,,,2020-12-21,30634.857
United Kingdom,GBR,,,,2020-12-22,31178.872
United Kingdom,GBR,,,,2020-12-23,31759.065
United Kingdom,GBR,,,,2020-12-24,32335.737
United Kingdom,GBR,,,,2020-12-25,32818.945
United Kingdom,GBR,,,,2020-12-26,33331.392
United Kingdom,GBR,,,,2020-12-27,33810.032
United Kingdom,GBR,,,,2020-12-28,34420.762
United Kingdom,GBR,,,,2020-12-29,35205.534
United Kingdom,GBR,,,,2020-12-30,35945.583
United Kingdom,GBR,,,,2020-12-31,36770.923
United Kingdom,GBR,,,,2021-01-01,37558.39
United Kingdom,GBR,,,,2021-01-02,38410.598
United Kingdom,GBR,,,,2021-01-03,39223.092
United Kingdom,GBR,,,,2021-01-04,40091.062
United Kingdom,GBR,,,,2021-01-05,40990.909
United Kingdom,GBR,,,,2021-01-06,41912.395
United Kingdom,GBR,,,,2021-01-07,42689.978
United Kingdom,GBR,,,,2021-01-08,43694.485
United Kingdom,GBR,,,,2021-01-09,44579.763
United Kingdom,GBR,,,,2021-01-10,45390.328
United Kingdom,GBR,,,,2021-01-11,46071.986
United Kingdom,GBR,,,,2021-01-12,46744.407
United Kingdom,GBR,,,,2021-01-13,47446.496
United Kingdom,GBR,,,,2021-01-14,48165.407
United Kingdom,GBR,,,,2021-01-15,48988.625
United Kingdom,GBR,,,,2021-01-16,49598.883
United Kingdom,GBR,,,,2021-01-17,50168.515
United Kingdom,GBR,,,,2021-01-18,50722.532
United Kingdom,GBR,,,,2021-01-19,51215.329
United Kingdom,GBR,,,,2021-01-20,51789.703
United Kingdom,GBR,,,,2021-01-21,52349.126
United Kingdom,GBR,,,,2021-01-22,52943.078
United Kingdom,GBR,,,,2021-01-23,53438.791
United Kingdom,GBR,,,,2021-01-24,53882.344
United Kingdom,GBR,,,,2021-01-25,54210.011
United Kingdom,GBR,,,,2021-01-26,54507.082
United Kingdom,GBR,,,,2021-01-27,54880.782
United Kingdom,GBR,,,,2021-01-28,55305.185
United Kingdom,GBR,,,,2021-01-29,55734.508
United Kingdom,GBR,,,,2021-01-30,56079.203
United Kingdom,GBR,,,,2021-01-31,56391.344
United Kingdom,GBR,,,,2021-02-01,56666.334
United Kingdom,GBR,,,,2021-02-02,56915.369
United Kingdom,GBR,,,,2021-02-03,57198.418
United Kingdom,GBR,,,,2021-02-04,57503.841
United Kingdom,GBR,,,,2021-02-05,57786.727
United Kingdom,GBR,,,,2021-02-06,58057.225
United Kingdom,GBR,,,,2021-02-07,58291.5
United Kingdom,GBR,,,,2021-02-08,58499.761
United Korea,OWID_KRU,2015,Asia,,,
United States,USA,1990,,37062.1302595789,,
United States,USA,1991,,36543.0849228687,,
United States,USA,1992,,37321.1290369821,,
United States,USA,1993,,37843.5732817864,,
United States,USA,1994,,38891.6981952607,,
United States,USA,1995,,39476.2658175258,,
United States,USA,1996,,40500.7954160455,,
United States,USA,1997,,41811.6387668025,,
United States,USA,1998,,43166.0818492918,,
United States,USA,1999,,44672.5494142099,,
United States,USA,2000,,45986.0527103166,,
United States,USA,2001,,45977.5499913714,,
United States,USA,2002,,46366.5779744928,,
United States,USA,2003,,47260.0419368009,,
United States,USA,2004,,48597.3373622248,,
United States,USA,2005,,49762.2379013619,,
United States,USA,2006,,50598.9483595843,,
United States,USA,2007,,51011.4250263085,,
United States,USA,2008,,50383.8405601926,,
United States,USA,2009,,48557.8676445276,,
United States,USA,2010,,49374.1788851797,,
United States,USA,2011,,49793.7135249201,,
United States,USA,2012,,50520.348289879,,
United States,USA,2013,,51003.6859904151,,
United States,USA,2014,,51921.9846391384,,
United States,USA,2015,North America,53005.6361464627,,
United States,USA,2016,,53399.3591673623,,
United States,USA,2017,,54225.4461231621,,
United States,USA,,,,2020-01-22,0.003
United States,USA,,,,2020-01-23,0.003
United States,USA,,,,2020-01-24,0.006
United States,USA,,,,2020-01-25,0.006
United States,USA,,,,2020-01-26,0.015
United States,USA,,,,2020-01-27,0.015
United States,USA,,,,2020-01-28,0.015
United States,USA,,,,2020-01-29,0.018
United States,USA,,,,2020-01-30,0.018
United States,USA,,,,2020-01-31,0.024
United States,USA,,,,2020-02-01,0.024
United States,USA,,,,2020-02-02,0.024
United States,USA,,,,2020-02-03,0.033
United States,USA,,,,2020-02-04,0.033
United States,USA,,,,2020-02-05,0.033
United States,USA,,,,2020-02-06,0.036
United States,USA,,,,2020-02-07,0.036
United States,USA,,,,2020-02-08,0.036
United States,USA,,,,2020-02-09,0.036
United States,USA,,,,2020-02-10,0.036
United States,USA,,,,2020-02-11,0.039
United States,USA,,,,2020-02-12,0.039
United States,USA,,,,2020-02-13,0.042
United States,USA,,,,2020-02-14,0.042
United States,USA,,,,2020-02-15,0.042
United States,USA,,,,2020-02-16,0.042
United States,USA,,,,2020-02-17,0.042
United States,USA,,,,2020-02-18,0.042
United States,USA,,,,2020-02-19,0.042
United States,USA,,,,2020-02-20,0.042
United States,USA,,,,2020-02-21,0.048
United States,USA,,,,2020-02-22,0.048
United States,USA,,,,2020-02-23,0.048
United States,USA,,,,2020-02-24,0.048
United States,USA,,,,2020-02-25,0.048
United States,USA,,,,2020-02-26,0.048
United States,USA,,,,2020-02-27,0.051
United States,USA,,,,2020-02-28,0.051
United States,USA,,,,2020-02-29,0.076
United States,USA,,,,2020-03-01,0.097
United States,USA,,,,2020-03-02,0.166
United States,USA,,,,2020-03-03,0.224
United States,USA,,,,2020-03-04,0.323
United States,USA,,,,2020-03-05,0.556
United States,USA,,,,2020-03-06,0.716
United States,USA,,,,2020-03-07,1.218
United States,USA,,,,2020-03-08,1.568
United States,USA,,,,2020-03-09,1.795
United States,USA,,,,2020-03-10,2.363
United States,USA,,,,2020-03-11,3.465
United States,USA,,,,2020-03-12,4.792
United States,USA,,,,2020-03-13,6.704
United States,USA,,,,2020-03-14,8.997
United States,USA,,,,2020-03-15,9.704
